epoch,accuracy,loss,sparse_categorical_crossentropy,val_accuracy,val_loss,val_sparse_categorical_crossentropy
0,0.5354166626930237,20.02327537536621,19.964794158935547,0.4416666626930237,13.033492088317871,12.975635528564453
1,0.550000011920929,17.99227523803711,17.934932708740234,0.4333333373069763,12.50134563446045,12.444571495056152
2,0.5520833134651184,16.85362434387207,16.797304153442383,0.42500001192092896,12.028754234313965,11.97295093536377
3,0.5645833611488342,15.754049301147461,15.69865608215332,0.4333333373069763,11.57767105102539,11.522737503051758
4,0.5708333253860474,14.677112579345703,14.622550010681152,0.4333333373069763,11.139021873474121,11.084869384765625
5,0.5854166746139526,13.633208274841309,13.579386711120605,0.42500001192092896,10.692110061645508,10.638659477233887
6,0.5916666388511658,12.655930519104004,12.60277271270752,0.40833333134651184,10.228415489196777,10.175586700439453
7,0.5958333611488342,11.74547290802002,11.692903518676758,0.40833333134651184,9.792621612548828,9.740342140197754
8,0.59375,10.861639976501465,10.809595108032227,0.4000000059604645,9.377901077270508,9.326109886169434
9,0.6000000238418579,10.004956245422363,9.953369140625,0.4166666567325592,8.993074417114258,8.941712379455566
10,0.6104166507720947,9.167129516601562,9.115946769714355,0.4166666567325592,8.598840713500977,8.547852516174316
11,0.606249988079071,8.36347484588623,8.312661170959473,0.42500001192092896,8.215971946716309,8.165355682373047
12,0.6145833134651184,7.592009544372559,7.541558742523193,0.42500001192092896,7.868050575256348,7.817786693572998
13,0.6229166388511658,6.835384845733643,6.785271167755127,0.4416666626930237,7.541642189025879,7.491698741912842
14,0.6270833611488342,6.095489025115967,6.045685291290283,0.4333333373069763,7.253252029418945,7.203604698181152
15,0.6312500238418579,5.368525505065918,5.3190107345581055,0.4416666626930237,7.0092668533325195,6.95990514755249
16,0.6354166865348816,4.6575846672058105,4.608354568481445,0.4416666626930237,6.7747979164123535,6.725718975067139
17,0.637499988079071,3.9555554389953613,3.906604051589966,0.44999998807907104,6.538326740264893,6.489512920379639
18,0.643750011920929,3.2721807956695557,3.2234902381896973,0.4583333432674408,6.299232006072998,6.250673294067383
